2009-02-08	1970.0
2009-02-09	2132.0
2009-02-10	2284.0
2009-02-11	2292.0
2009-02-12	2512.0
2009-02-13	260.0
2009-02-14	286.0
2009-02-15	2125.0
2009-02-16	2597.0
2009-02-17	2426.0
2009-02-18	2119.0
2009-02-19	2439.0
2009-02-20	203.0
2009-02-21	150.0
2009-02-22	2091.0
2009-02-23	3098.0
2009-02-24	2650.0
2009-02-25	2422.0
2009-02-26	3179.0
2009-02-27	687.0
2009-02-28	386.0
2009-03-01	2932.0
2009-03-02	3252.0
2009-03-03	3190.0
2009-03-04	2933.0
2009-03-05	3312.0
2009-03-06	474.0
2009-03-07	274.0
2009-03-08	3379.0
2009-03-09	4210.0
2009-03-10	3116.0
2009-03-11	4177.0
2009-03-12	3935.0
2009-03-13	461.0
2009-03-14	379.0
2009-03-15	4776.0
2009-03-16	3790.0
2009-03-17	3858.0
2009-03-18	4074.0
2009-03-19	3915.0
2009-03-20	880.0
2009-03-21	564.0
2009-03-22	4584.0
2009-03-23	4983.0
2009-03-24	5202.0
2009-03-25	5490.0
2009-03-26	5031.0
2009-03-27	1617.0
2009-03-28	1286.0
2009-03-29	5322.0
2009-03-30	4261.0
2009-03-31	2677.0
2009-04-01	2189.0
2009-04-02	1735.0
2009-04-03	337.0
2009-04-04	310.0
2009-04-05	1705.0
2009-04-06	1293.0
2009-04-07	1486.0
2009-04-08	1486.0
2009-04-09	1145.0
2009-04-10	82.0
2009-04-11	67.0
2009-04-12	1519.0
2009-04-13	1879.0
2009-04-14	1401.0
2009-04-15	1314.0
2009-04-16	1139.0
2009-04-17	86.0
2009-04-18	72.0
2009-04-19	1137.0
2009-04-20	1270.0
2009-04-21	1340.0
2009-04-22	1297.0
2009-04-23	1052.0
2009-04-24	83.0
2009-04-25	77.0
2009-04-26	1090.0
2009-04-27	1289.0
2009-04-28	1225.0
2009-04-29	1155.0
2009-04-30	1007.0
2009-05-01	90.0
2009-05-02	28.0
2009-05-03	1164.0
2009-05-04	1217.0
2009-05-05	1211.0
2009-05-06	1252.0
2009-05-07	1084.0
2009-05-08	108.0
2009-05-09	82.0
2009-05-10	1259.0
2009-05-11	1556.0
2009-05-12	1532.0
2009-05-13	1782.0
2009-05-14	1211.0
2009-05-15	38.0
2009-05-16	60.0
2009-05-17	1044.0
2009-05-18	1036.0
2009-05-19	1185.0
2009-05-20	1043.0
2009-05-21	883.0
2009-05-22	49.0
2009-05-23	26.0
2009-05-24	119.0
2009-05-25	950.0
2009-05-26	1018.0
2009-05-27	1116.0
2009-05-28	1042.0
2009-05-29	69.0
2009-05-30	60.0
2009-05-31	1277.0
2009-06-01	2231.0
2009-06-02	2285.0
2009-06-03	2190.0
2009-06-04	1902.0
2009-06-05	95.0
2009-06-06	146.0
2009-06-07	2020.0
2009-06-08	2284.0
2009-06-09	2508.0
2009-06-10	2516.0
2009-06-11	2248.0
2009-06-12	171.0
2009-06-13	116.0
2009-06-14	2244.0
2009-06-15	2225.0
2009-06-16	2265.0
2009-06-17	2136.0
2009-06-18	1912.0
2009-06-19	181.0
2009-06-20	80.0
2009-06-21	2210.0
2009-06-22	2704.0
2009-06-23	3001.0
2009-06-24	3160.0
2009-06-25	2864.0
2009-06-26	160.0
2009-06-27	322.0
2009-06-28	4832.0
2009-06-29	8801.0
2009-06-30	1.0
2009-07-01	5.0
2009-07-02	6.0
2009-07-03	2.0
2009-07-06	4.0
2009-07-07	23.0
2009-07-08	40.0
2009-07-09	37.0
2009-07-10	13.0
2009-07-12	22.0
2009-07-13	38.0
2009-07-14	36.0
2009-07-15	27.0
2009-07-16	26.0
2009-07-17	13.0
2009-07-18	6.0
2009-07-19	14.0
2009-07-20	22.0
2009-07-21	14.0
2009-07-22	25.0
2009-07-23	17.0
2009-07-24	7.0
2009-07-25	1.0
2009-07-26	4.0
2009-07-27	14.0
2009-07-28	14.0
2009-07-29	19.0
2009-07-30	21.0
2009-07-31	12.0
2009-08-02	2.0
2009-08-03	22.0
2009-08-04	19.0
2009-08-05	18.0
2009-08-06	13.0
2009-08-07	12.0
2009-08-09	2.0
2009-08-10	13.0
2009-08-11	15.0
2009-08-12	17.0
2009-08-13	12.0
2009-08-14	7.0
2009-08-16	6.0
2009-08-17	17.0
2009-08-18	18.0
2009-08-19	10.0
2009-08-20	21.0
2009-08-21	17.0
2009-08-24	25.0
2009-08-25	17.0
2009-08-26	14.0
2009-08-27	26.0
2009-08-28	33.0
2009-08-29	2.0
2009-08-30	2.0
2009-08-31	22.0
2009-09-01	15.0
2009-09-02	21.0
2009-09-03	16.0
2009-09-04	21.0
2009-09-07	2.0
2009-09-08	14.0
2009-09-09	23.0
2009-09-10	19.0
2009-09-11	22.0
2009-09-13	2.0
2009-09-14	26.0
2009-09-15	17.0
2009-09-16	17.0
2009-09-17	13.0
2009-09-18	19.0
2009-09-20	2.0
2009-09-21	23.0
2009-09-22	19.0
2009-09-23	18.0
2009-09-24	17.0
2009-09-25	8.0
2009-09-27	2.0
2009-09-28	25.0
2009-09-29	17.0
2009-09-30	9.0
2009-10-01	1249.0
2009-10-02	1043.0
2009-10-03	71.0
2009-10-04	57.0
2009-10-05	1109.0
2009-10-06	1126.0
2009-10-07	1154.0
2009-10-08	1285.0
2009-10-09	1167.0
2009-10-10	67.0
2009-10-11	38.0
2009-10-12	816.0
2009-10-13	1088.0
2009-10-14	1188.0
2009-10-15	1140.0
2009-10-16	1007.0
2009-10-17	50.0
2009-10-18	38.0
2009-10-19	1072.0
2009-10-20	1182.0
2009-10-21	1122.0
2009-10-22	1150.0
2009-10-23	1029.0
2009-10-24	53.0
2009-10-25	44.0
2009-10-26	951.0
2009-10-27	1090.0
2009-10-28	1135.0
2009-10-29	1112.0
2009-10-30	1104.0
2009-10-31	70.0
2009-11-01	44.0
2009-11-02	957.0
2009-11-03	1196.0
2009-11-04	1235.0
2009-11-05	1239.0
2009-11-06	1160.0
2009-11-07	39.0
2009-11-08	4.0
2009-11-09	877.0
2009-11-10	1344.0
2009-11-11	1103.0
2009-11-12	1425.0
2009-11-13	1312.0
2009-11-14	216.0
2009-11-15	30.0
2009-11-16	1190.0
2009-11-17	1261.0
2009-11-18	1335.0
2009-11-19	1236.0
2009-11-20	1246.0
2009-11-21	70.0
2009-11-22	91.0
2009-11-23	1277.0
2009-11-24	1370.0
2009-11-25	1179.0
2009-11-26	71.0
2009-11-27	137.0
2009-11-28	28.0
2009-11-29	44.0
2009-11-30	1122.0
2009-12-01	1327.0
2009-12-02	1341.0
2009-12-03	1306.0
2009-12-04	1373.0
2009-12-05	110.0
2009-12-06	88.0
2009-12-07	1250.0
2009-12-08	1391.0
2009-12-09	1286.0
2009-12-10	1282.0
2009-12-11	1181.0
2009-12-12	56.0
2009-12-13	61.0
2009-12-14	861.0
2009-12-15	1273.0
2009-12-16	1202.0
2009-12-17	1216.0
2009-12-18	1237.0
2009-12-19	68.0
2009-12-20	41.0
2009-12-21	986.0
2009-12-22	942.0
2009-12-23	892.0
2009-12-24	323.0
2009-12-25	20.0
2009-12-26	25.0
2009-12-27	16.0
2009-12-28	598.0
2009-12-29	680.0
2009-12-30	681.0
2009-12-31	343.0
2010-01-01	23.0
2010-01-02	21.0
2010-01-03	25.0
2010-01-04	639.0
2010-01-05	779.0
2010-01-06	812.0
2010-01-07	814.0
2010-01-08	799.0
2010-01-09	60.0
2010-01-10	31.0
2010-01-11	792.0
2010-01-12	915.0
2010-01-13	830.0
2010-01-14	875.0
2010-01-15	883.0
2010-01-16	42.0
2010-01-17	28.0
2010-01-18	428.0
2010-01-19	895.0
2010-01-20	110.0
2010-01-21	1221.0
2010-01-22	975.0
2010-01-23	29.0
2010-01-24	34.0
2010-01-25	885.0
2010-01-26	930.0
2010-01-27	978.0
2010-01-28	889.0
2010-01-29	501.0
2010-01-30	33.0
2010-01-31	5.0
2010-02-02	1053.0
2010-02-03	1380.0
2010-02-04	1079.0
2010-02-05	979.0
2010-02-06	15.0
2010-02-07	77.0
2010-02-08	990.0
2010-02-09	942.0
2010-02-10	779.0
2010-02-11	950.0
2010-02-12	870.0
2010-02-13	59.0
2010-02-14	7.0
2010-02-15	487.0
2010-02-16	1009.0
2010-02-17	1068.0
2010-02-18	1005.0
2010-02-19	1136.0
2010-02-20	83.0
2010-02-21	46.0
2010-02-22	1069.0
2010-02-23	1143.0
2010-02-24	1237.0
2010-02-25	1214.0
2010-02-26	945.0
2010-02-27	57.0
2010-02-28	73.0
2010-03-01	1219.0
2010-03-02	1414.0
2010-03-03	1520.0
2010-03-04	1598.0
2010-03-05	1644.0
2010-03-06	138.0
2010-03-07	150.0
2010-03-08	1697.0
2010-03-09	2047.0
2010-03-10	1947.0
2010-03-11	2230.0
2010-03-12	2151.0
2010-03-13	150.0
2010-03-14	160.0
2010-03-15	2031.0
2010-03-16	2391.0
2010-03-17	2285.0
2010-03-18	2360.0
2010-03-19	2278.0
2010-03-20	213.0
2010-03-21	168.0
2010-03-22	2239.0
2010-03-23	2649.0
2010-03-24	2356.0
2010-03-25	2116.0
2010-03-26	2025.0
2010-03-27	242.0
2010-03-28	165.0
2010-03-29	1813.0
2010-03-30	1988.0
2010-03-31	1918.0
2010-04-01	2024.0
2010-04-02	1499.0
2010-04-03	128.0
2010-04-04	112.0
2010-04-05	1619.0
2010-04-06	1743.0
2010-04-07	1873.0
2010-04-08	1719.0
2010-04-09	1470.0
2010-04-10	99.0
2010-04-11	155.0
2010-04-12	1442.0
2010-04-13	1538.0
2010-04-14	1511.0
2010-04-15	1510.0
2010-04-16	1484.0
2010-04-17	124.0
2010-04-18	80.0
2010-04-19	1390.0
2010-04-20	1571.0
2010-04-21	1512.0
2010-04-22	1458.0
2010-04-23	1397.0
2010-04-24	118.0
2010-04-25	95.0
2010-04-26	1492.0
2010-04-27	1459.0
2010-04-28	1414.0
2010-04-29	1509.0
2010-04-30	1418.0
2010-05-01	75.0
2010-05-02	72.0
2010-05-03	665.0
2010-05-04	1891.0
2010-05-05	1619.0
2010-05-06	1693.0
2010-05-07	1497.0
2010-05-08	150.0
2010-05-09	142.0
2010-05-10	1493.0
2010-05-11	1558.0
2010-05-12	1550.0
2010-05-13	1690.0
2010-05-14	1497.0
2010-05-15	108.0
2010-05-16	76.0
2010-05-17	1378.0
2010-05-18	1600.0
2010-05-19	1565.0
2010-05-20	1541.0
2010-05-21	1413.0
2010-05-22	109.0
2010-05-23	41.0
2010-05-24	1460.0
2010-05-25	1483.0
2010-05-26	1712.0
2010-05-27	1540.0
2010-05-28	1408.0
2010-05-29	82.0
2010-05-30	34.0
2010-05-31	108.0
2010-06-01	1280.0
2010-06-02	1431.0
2010-06-03	1576.0
2010-06-04	1546.0
2010-06-05	73.0
2010-06-06	94.0
2010-06-07	1420.0
2010-06-08	1474.0
2010-06-09	1659.0
2010-06-10	1613.0
2010-06-11	1269.0
2010-06-12	121.0
2010-06-13	56.0
2010-06-14	661.0
2010-06-15	1918.0
2010-06-16	1708.0
2010-06-17	1336.0
2010-06-18	1579.0
2010-06-19	56.0
2010-06-20	82.0
2010-06-21	1440.0
2010-06-22	1657.0
2010-06-23	1700.0
2010-06-24	1501.0
2010-06-25	1473.0
2010-06-26	354.0
2010-06-27	78.0
2010-06-28	1366.0
2010-06-29	1542.0
2010-06-30	164.0
2010-07-01	319.0
2010-07-02	2400.0
2010-07-03	77.0
2010-07-04	31.0
2010-07-05	189.0
2010-07-06	1448.0
2010-07-07	1224.0
2010-07-08	1822.0
2010-07-09	1459.0
2010-07-10	110.0
2010-07-11	57.0
2010-07-12	1307.0
2010-07-13	1814.0
2010-07-14	1589.0
2010-07-15	1549.0
2010-07-16	1511.0
2010-07-17	79.0
2010-07-18	81.0
2010-07-19	1433.0
2010-07-20	1490.0
2010-07-21	1611.0
2010-07-22	1530.0
2010-07-23	1417.0
2010-07-24	112.0
2010-07-25	56.0
2010-07-26	1300.0
2010-07-27	1403.0
2010-07-28	1355.0
2010-07-29	1368.0
2010-07-30	1339.0
2010-07-31	69.0
2010-08-01	80.0
2010-08-02	1391.0
2010-08-03	1605.0
2010-08-04	1440.0
2010-08-05	1447.0
2010-08-06	1516.0
2010-08-07	69.0
2010-08-08	70.0
2010-08-09	1377.0
2010-08-10	1536.0
2010-08-11	1559.0
2010-08-12	1609.0
2010-08-13	1680.0
2010-08-14	68.0
2010-08-15	76.0
2010-08-16	1323.0
2010-08-17	1475.0
2010-08-18	1761.0
2010-08-19	1565.0
2010-08-20	1049.0
2010-08-21	165.0
2010-08-22	123.0
2010-08-23	1564.0
2010-08-24	1558.0
2010-08-25	1448.0
2010-08-26	1359.0
2010-08-27	1151.0
2010-08-28	78.0
2010-08-29	44.0
2010-08-30	1294.0
2010-08-31	1451.0
2010-09-01	1483.0
2010-09-02	1431.0
2010-09-03	1295.0
2010-09-04	60.0
2010-09-05	30.0
2010-09-06	118.0
2010-09-07	1363.0
2010-09-08	1472.0
2010-09-09	1420.0
2010-09-10	1277.0
2010-09-11	81.0
2010-09-12	79.0
2010-09-13	1303.0
2010-09-14	1402.0
2010-09-15	1324.0
2010-09-16	1384.0
2010-09-17	1393.0
2010-09-18	59.0
2010-09-19	61.0
2010-09-20	1222.0
2010-09-21	1462.0
2010-09-22	1276.0
2010-09-23	1290.0
2010-09-24	1361.0
2010-09-25	88.0
2010-09-26	48.0
2010-09-27	1117.0
2010-09-28	163.0
2010-09-29	147.0
2010-09-30	132.0
2010-10-01	1009.0
2010-10-02	70.0
2010-10-03	60.0
2010-10-04	1307.0
2010-10-05	1345.0
2010-10-06	1302.0
2010-10-07	1391.0
2010-10-08	1311.0
2010-10-09	67.0
2010-10-10	58.0
2010-10-11	924.0
2010-10-12	1082.0
2010-10-13	1382.0
2010-10-14	1242.0
2010-10-15	1201.0
2010-10-16	7.0
2010-10-18	1241.0
2010-10-19	1313.0
2010-10-20	1296.0
2010-10-21	1282.0
2010-10-22	1196.0
2010-10-23	66.0
2010-10-24	51.0
2010-10-25	1182.0
2010-10-26	1346.0
2010-10-27	1154.0
2010-10-28	1194.0
2010-10-29	1069.0
2010-10-30	67.0
2010-10-31	54.0
2010-11-01	818.0
2010-11-02	1424.0
2010-11-03	1248.0
2010-11-04	1264.0
2010-11-05	1064.0
2010-11-06	65.0
2010-11-07	46.0
2010-11-08	1202.0
2010-11-09	1318.0
2010-11-10	1364.0
2010-11-11	1081.0
2010-11-12	1166.0
2010-11-13	58.0
2010-11-14	65.0
2010-11-15	1196.0
2010-11-16	1374.0
2010-11-17	1339.0
2010-11-18	1165.0
2010-11-19	1305.0
2010-11-20	14.0
2010-11-21	29.0
2010-11-22	1159.0
2010-11-23	1416.0
2010-11-24	1098.0
2010-11-25	76.0
2010-11-26	132.0
2010-11-27	40.0
2010-11-28	58.0
2010-11-29	1115.0
2010-11-30	1091.0
2010-12-01	1410.0
2010-12-02	1255.0
2010-12-03	1209.0
2010-12-04	83.0
2010-12-05	56.0
2010-12-06	1262.0
2010-12-07	1304.0
2010-12-08	1348.0
2010-12-09	1477.0
2010-12-10	1158.0
2010-12-11	70.0
2010-12-12	63.0
2010-12-13	1279.0
2010-12-14	1424.0
2010-12-15	1220.0
2010-12-16	1243.0
2010-12-17	1120.0
2010-12-18	66.0
2010-12-19	59.0
2010-12-20	1156.0
2010-12-21	1263.0
2010-12-22	1274.0
2010-12-23	1237.0
2010-12-24	196.0
2010-12-25	42.0
2010-12-26	44.0
2010-12-27	550.0
2010-12-28	906.0
2010-12-29	888.0
2010-12-30	798.0
2010-12-31	186.0
2011-01-01	17.0
2011-01-02	54.0
2011-01-03	1027.0
2011-01-04	1325.0
2011-01-05	1361.0
2011-01-06	1432.0
2011-01-07	1443.0
2011-01-08	74.0
2011-01-09	68.0
2011-01-10	1073.0
2011-01-11	1533.0
2011-01-12	1402.0
2011-01-13	1487.0
2011-01-14	1405.0
2011-01-15	97.0
2011-01-16	82.0
2011-01-17	760.0
2011-01-18	1120.0
2011-01-19	1795.0
2011-01-20	1622.0
2011-01-21	1534.0
2011-01-22	102.0
2011-01-23	87.0
2011-01-24	1701.0
2011-01-25	1679.0
2011-01-26	1405.0
2011-01-27	1294.0
2011-01-28	987.0
2011-01-29	42.0
2011-01-30	84.0
2011-01-31	995.0
2011-02-01	1074.0
2011-02-02	825.0
2011-02-03	907.0
2011-02-04	37.0
2011-02-05	132.0
2011-02-06	110.0
2011-02-07	867.0
2011-02-08	1727.0
2011-02-09	1114.0
2011-02-10	1110.0
2011-02-11	1001.0
2011-02-12	81.0
2011-02-13	44.0
2011-02-14	994.0
2011-02-15	1093.0
2011-02-16	1101.0
2011-02-17	1086.0
2011-02-18	1008.0
2011-02-19	18.0
2011-02-20	39.0
2011-02-21	545.0
2011-02-22	1029.0
2011-02-23	1105.0
2011-02-24	1058.0
2011-02-25	1052.0
2011-02-26	43.0
2011-02-27	33.0
2011-02-28	1092.0
2011-03-01	1342.0
2011-03-02	1444.0
2011-03-03	1593.0
2011-03-04	1526.0
2011-03-05	91.0
2011-03-06	75.0
2011-03-07	1687.0
2011-03-08	1891.0
2011-03-09	1810.0
2011-03-10	1787.0
2011-03-11	1739.0
2011-03-12	61.0
2011-03-13	125.0
2011-03-14	1829.0
2011-03-15	1948.0
2011-03-16	1886.0
2011-03-17	1861.0
2011-03-18	1928.0
2011-03-19	158.0
2011-03-20	96.0
2011-03-21	2160.0
2011-03-22	2313.0
2011-03-23	2260.0
2011-03-24	2359.0
2011-03-25	1982.0
2011-03-26	96.0
2011-03-27	90.0
2011-03-28	2021.0
2011-03-29	2126.0
2011-03-30	1980.0
2011-03-31	1918.0
2011-04-01	2172.0
2011-04-02	161.0
2011-04-03	97.0
2011-04-04	1882.0
2011-04-05	2136.0
2011-04-06	1890.0
2011-04-07	1407.0
2011-04-08	2636.0
2011-04-09	94.0
2011-04-10	94.0
2011-04-11	1626.0
2011-04-12	1805.0
2011-04-13	1715.0
2011-04-14	1722.0
2011-04-15	1713.0
2011-04-16	87.0
2011-04-17	85.0
2011-04-18	1777.0
2011-04-19	1883.0
2011-04-20	1855.0
2011-04-21	1687.0
2011-04-22	1243.0
2011-04-23	92.0
2011-04-24	30.0
2011-04-25	1592.0
2011-04-26	1784.0
2011-04-27	1621.0
2011-04-28	1556.0
2011-04-29	1501.0
2011-04-30	60.0
2011-05-01	91.0
2011-05-02	1492.0
2011-05-03	1728.0
2011-05-04	1639.0
2011-05-05	1650.0
2011-05-06	1490.0
2011-05-07	73.0
2011-05-08	61.0
2011-05-09	1576.0
2011-05-10	1679.0
2011-05-11	1656.0
2011-05-12	1678.0
2011-05-13	1550.0
2011-05-14	63.0
2011-05-15	73.0
2011-05-16	1526.0
2011-05-17	1731.0
2011-05-18	1720.0
2011-05-19	1723.0
2011-05-20	1524.0
2011-05-21	93.0
2011-05-22	63.0
2011-05-23	1702.0
2011-05-24	1761.0
2011-05-25	1666.0
2011-05-26	1720.0
2011-05-27	1605.0
2011-05-28	63.0
2011-05-29	34.0
2011-05-30	132.0
2011-05-31	1530.0
2011-06-01	1682.0
2011-06-02	1760.0
2011-06-03	1586.0
2011-06-04	142.0
2011-06-05	80.0
2011-06-06	1663.0
2011-06-07	1838.0
2011-06-08	1712.0
2011-06-09	1744.0
2011-06-10	1618.0
2011-06-11	92.0
2011-06-12	115.0
2011-06-13	1516.0
2011-06-14	1723.0
2011-06-15	1702.0
2011-06-16	1656.0
2011-06-17	1408.0
2011-06-18	82.0
2011-06-19	72.0
2011-06-20	1492.0
2011-06-21	1632.0
2011-06-22	1833.0
2011-06-23	1804.0
2011-06-24	1522.0
2011-06-25	97.0
2011-06-26	81.0
2011-06-27	1448.0
2011-06-28	1838.0
2011-06-29	1859.0
2011-06-30	2172.0
2011-07-01	944.0
2011-07-02	49.0
2011-07-03	28.0
2011-07-04	76.0
2011-07-05	1257.0
2011-07-06	1475.0
2011-07-07	1512.0
2011-07-08	1426.0
2011-07-09	92.0
2011-07-10	56.0
2011-07-11	1480.0
2011-07-12	1754.0
2011-07-13	1727.0
2011-07-14	1579.0
2011-07-15	1439.0
2011-07-16	88.0
2011-07-17	85.0
2011-07-18	1490.0
2011-07-19	1692.0
2011-07-20	1576.0
2011-07-21	1791.0
2011-07-22	1523.0
2011-07-23	85.0
2011-07-24	73.0
2011-07-25	1483.0
2011-07-26	1639.0
2011-07-27	1682.0
2011-07-28	1523.0
2011-07-29	1326.0
2011-07-30	105.0
2011-07-31	83.0
2011-08-01	1438.0
2011-08-02	1715.0
2011-08-03	1742.0
2011-08-04	1619.0
2011-08-05	1583.0
2011-08-06	92.0
2011-08-07	69.0
2011-08-08	1618.0
2011-08-09	1840.0
2011-08-10	1695.0
2011-08-11	1697.0
2011-08-12	1467.0
2011-08-13	65.0
2011-08-14	76.0
2011-08-15	1449.0
2011-08-16	1824.0
2011-08-17	1790.0
2011-08-18	1749.0
2011-08-19	1514.0
2011-08-20	199.0
2011-08-21	78.0
2011-08-22	1639.0
2011-08-23	1616.0
2011-08-24	1647.0
2011-08-25	1616.0
2011-08-26	1494.0
2011-08-27	96.0
2011-08-28	91.0
2011-08-29	1243.0
2011-08-30	1669.0
2011-08-31	1650.0
2011-09-01	1762.0
2011-09-02	1408.0
2011-09-03	164.0
2011-09-04	67.0
2011-09-05	157.0
2011-09-06	1477.0
2011-09-07	1770.0
2011-09-08	1730.0
2011-09-09	1713.0
2011-09-10	70.0
2011-09-11	81.0
2011-09-12	1725.0
2011-09-13	1724.0
2011-09-14	1582.0
2011-09-15	1868.0
2011-09-16	1749.0
2011-09-17	71.0
2011-09-18	88.0
2011-09-19	943.0
2011-09-20	1559.0
2011-09-21	1855.0
2011-09-22	2087.0
2011-09-23	980.0
2011-09-24	144.0
2011-09-25	97.0
2011-09-26	873.0
2011-09-27	2306.0
2011-09-28	1742.0
2011-09-29	1204.0
2011-09-30	1736.0
2011-10-01	118.0
2011-10-02	68.0
2011-10-03	1489.0
2011-10-04	1641.0
2011-10-05	1509.0
2011-10-06	1495.0
2011-10-07	1452.0
2011-10-08	48.0
2011-10-09	51.0
2011-10-10	1114.0
2011-10-11	1551.0
2011-10-12	1556.0
2011-10-13	1527.0
2011-10-14	1513.0
2011-10-15	63.0
2011-10-16	93.0
2011-10-17	1370.0
2011-10-18	1679.0
2011-10-19	1612.0
2011-10-20	1578.0
2011-10-21	1428.0
2011-10-22	47.0
2011-10-23	70.0
2011-10-24	1436.0
2011-10-25	1563.0
2011-10-26	1509.0
2011-10-27	1399.0
2011-10-28	1326.0
2011-10-29	53.0
2011-10-30	79.0
2011-10-31	1275.0
2011-11-01	1502.0
2011-11-02	1821.0
2011-11-03	1911.0
2011-11-04	1819.0
2011-11-05	202.0
2011-11-06	203.0
2011-11-07	1800.0
2011-11-08	2122.0
2011-11-09	2048.0
2011-11-10	1952.0
2011-11-11	1749.0
2011-11-12	245.0
2011-11-13	113.0
2011-11-14	1766.0
2011-11-15	2127.0
2011-11-16	2511.0
2011-11-17	2290.0
2011-11-18	2214.0
2011-11-19	199.0
2011-11-20	94.0
2011-11-21	1967.0
2011-11-22	2207.0
2011-11-23	1488.0
2011-11-24	117.0
2011-11-25	103.0
2011-11-26	27.0
2011-11-27	58.0
2011-11-28	804.0
2011-11-29	993.0
2011-11-30	817.0
2011-12-01	858.0
2011-12-02	788.0
2011-12-03	30.0
2011-12-04	33.0
2011-12-05	851.0
2011-12-06	912.0
2011-12-07	890.0
2011-12-08	842.0
2011-12-09	764.0
2011-12-10	75.0
2011-12-11	29.0
2011-12-12	884.0
2011-12-13	906.0
2011-12-14	827.0
2011-12-15	866.0
2011-12-16	833.0
2011-12-17	33.0
2011-12-18	30.0
2011-12-19	832.0
2011-12-20	865.0
2011-12-21	810.0
2011-12-22	888.0
2011-12-23	589.0
2011-12-24	49.0
2011-12-25	12.0
2011-12-26	51.0
2011-12-27	472.0
2011-12-28	552.0
2011-12-29	593.0
2011-12-30	360.0
2011-12-31	9.0
2012-01-01	5.0
2012-01-02	59.0
2012-01-03	743.0
2012-01-04	777.0
2012-01-05	891.0
2012-01-06	879.0
2012-01-07	51.0
2012-01-08	31.0
2012-01-09	884.0
2012-01-10	973.0
2012-01-11	949.0
2012-01-12	993.0
2012-01-13	960.0
2012-01-14	53.0
2012-01-15	61.0
2012-01-16	476.0
2012-01-17	971.0
2012-01-18	961.0
2012-01-19	1006.0
2012-01-20	969.0
2012-01-21	33.0
2012-01-22	33.0
2012-01-23	1155.0
2012-01-24	1008.0
2012-01-25	1021.0
2012-01-26	925.0
2012-01-27	1132.0
2012-01-28	70.0
2012-01-29	69.0
2012-01-30	1000.0
2012-01-31	1039.0
2012-02-01	1027.0
2012-02-02	1027.0
2012-02-03	1041.0
2012-02-04	64.0
2012-02-05	42.0
2012-02-06	918.0
2012-02-07	1083.0
2012-02-08	1120.0
2012-02-09	1048.0
2012-02-10	1022.0
2012-02-11	48.0
2012-02-12	64.0
2012-02-13	1114.0
2012-02-14	1087.0
2012-02-15	1249.0
2012-02-16	1115.0
2012-02-17	1208.0
2012-02-18	59.0
2012-02-19	14.0
2012-02-20	176.0
2012-02-21	1654.0
2012-02-22	1271.0
2012-02-23	1256.0
2012-02-24	1389.0
2012-02-25	77.0
2012-02-26	76.0
2012-02-27	1332.0
2012-02-28	1464.0
2012-02-29	1397.0
2012-03-01	1495.0
2012-03-02	1878.0
2012-03-03	187.0
2012-03-04	117.0
2012-03-05	2121.0
2012-03-06	2414.0
2012-03-07	2218.0
2012-03-08	2104.0
2012-03-09	2232.0
2012-03-10	135.0
2012-03-11	83.0
2012-03-12	1520.0
2012-03-13	3130.0
2012-03-14	1236.0
2012-03-15	2341.0
2012-03-16	3763.0
2012-03-17	276.0
2012-03-18	243.0
2012-03-19	2113.0
2012-03-20	4092.0
2012-03-21	3048.0
2012-03-22	3860.0
2012-03-23	2933.0
2012-03-24	439.0
2012-03-25	205.0
2012-03-26	2919.0
2012-03-27	2994.0
2012-03-28	2805.0
2012-03-29	2706.0
2012-03-30	2331.0
2012-03-31	279.0
2012-04-01	345.0
2012-04-02	2834.0
2012-04-03	2915.0
2012-04-04	2560.0
2012-04-05	2813.0
2012-04-06	2189.0
2012-04-07	254.0
2012-04-08	210.0
2012-04-09	2656.0
2012-04-10	2700.0
2012-04-11	2810.0
2012-04-12	2599.0
2012-04-13	2516.0
2012-04-14	262.0
2012-04-15	207.0
2012-04-16	2399.0
2012-04-17	2470.0
2012-04-18	2480.0
2012-04-19	2586.0
2012-04-20	2355.0
2012-04-21	99.0
2012-04-22	109.0
2012-04-23	2215.0
2012-04-24	2599.0
2012-04-25	2493.0
2012-04-26	2337.0
2012-04-27	2148.0
2012-04-28	199.0
2012-04-29	111.0
2012-04-30	2249.0
2012-05-01	2270.0
2012-05-02	2465.0
2012-05-03	2394.0
2012-05-04	2278.0
2012-05-05	15.0
2012-05-07	2173.0
2012-05-08	2421.0
2012-05-09	2343.0
2012-05-10	2481.0
2012-05-11	2146.0
2012-05-12	375.0
2012-05-13	80.0
2012-05-14	2230.0
2012-05-15	2541.0
2012-05-16	2506.0
2012-05-17	2143.0
2012-05-18	2312.0
2012-05-19	211.0
2012-05-20	144.0
2012-05-21	2219.0
2012-05-22	2569.0
2012-05-23	2666.0
2012-05-24	3057.0
2012-05-25	2416.0
2012-05-26	388.0
2012-05-27	154.0
2012-05-28	362.0
2012-05-29	2697.0
2012-05-30	3177.0
2012-05-31	2367.0
2012-06-01	2813.0
2012-06-02	378.0
2012-06-03	123.0
2012-06-04	3227.0
2012-06-05	3213.0
2012-06-06	2956.0
2012-06-07	2570.0
2012-06-08	2239.0
2012-06-09	183.0
2012-06-10	100.0
2012-06-11	2105.0
2012-06-12	1658.0
2012-06-13	1345.0
2012-06-14	1448.0
2012-06-15	1406.0
2012-06-16	50.0
2012-06-17	57.0
